id,idprovincia,nombre,codpostal
933,8,Collbato,08293
934,8,Collsuspina,08178
935,8,Copons,08289
936,8,Corbera De Llobregat,08757
937,8,Cornella De Llobregat,08940
938,8,Cubelles,08880
939,8,Dosrius,08319
940,8,Esparreguera,08292
941,8,Esplugues De Llobregat,08950
942,8,"Espunyola, L'",08614
943,8,"Estany, L'",08148
944,8,Figaro-Montmany,08590
945,8,Figols,08698
946,8,Fogars De La Selva,08495
947,8,Fogars De Montclus,08479
948,8,Folgueroles,08519
949,8,Fonollosa,08259
950,8,Font-Rubi,08736
951,8,"Franqueses Del Valles, Les",08520
952,8,Gaia,08672
953,8,Gallifa,08146
954,8,"Garriga, La",08530
955,8,Gava,08850
956,8,Gelida,08790
957,8,Gironella,08680
958,8,Gisclareny,08695
959,8,"Granada, La",08792
960,8,Granera,08183
961,8,Granollers,08401
962,8,Gualba,08474
963,8,Guardiola De Bergueda,08694
964,8,Gurb,08503
965,8,"Hospitalet De Llobregat, L'",08901
966,8,"Hostalets De Pierola, Els",08781
967,8,Igualada,08700
968,8,Jorba,08719
969,8,"Llacuna, La",08779
970,8,"Llagosta, La",08120
971,8,Lliça D'amunt,08186
972,8,Lliça De Vall,08185
973,8,Llinars Del Valles,08450
974,8,Lluça,08514
975,8,Malgrat De Mar,08380
976,8,Malla,08522
977,8,Manlleu,08560
978,8,Manresa,08240
979,8,Marganell,08298
980,8,Martorell,08760
981,8,Martorelles,08107
982,8,"Masies De Roda, Les",08510
983,8,"Masies De Voltrega, Les",08508
984,8,"Masnou, El",08320
985,8,Masquefa,08783
986,8,Matadepera,08230
987,8,Mataro,08301
988,8,Mediona,08773
989,8,Moia,08180
990,8,Molins De Rei,08750
991,8,Mollet Del Valles,08100
992,8,Monistrol De Calders,08275
993,8,Monistrol De Montserrat,08691
994,8,Montcada I Reixac,08110
995,8,Montclar,08605
996,8,Montesquiu,08585
997,8,Montgat,08390
998,8,Montmajor,08612
999,8,Montmaneu,08717
1000,8,Montmelo,08160
1001,8,Montornes Del Valles,08170
1002,8,Montseny,08460
1003,8,Muntanyola,08529
1004,8,Mura,08278
1005,8,Navarcles,08270
1006,8,Navas,08670
1007,8,"Nou De Bergueda, La",08698
1008,8,Odena,08711
1009,8,Olerdola,08734
1010,8,Olesa De Bonesvalls,08795
1011,8,Olesa De Montserrat,08640
1012,8,Olivella,08818
1013,8,Olost,08516
1014,8,Olvan,08611
1015,8,Oris,08573
1016,8,Orista,08518
1017,8,Orpi,08787
1018,8,Orrius,08317
1019,8,Pacs Del Penedes,08796
1020,8,Palafolls,08389
1021,8,Palau-Solita I Plegamans,08184
1022,8,Palleja,08780
1023,8,"Palma De Cervello, La",08756
1024,8,"Papiol, El",08754
1025,8,Parets Del Valles,08150
1026,8,Perafita,08589
1027,8,Piera,08784
1028,8,Pineda De Mar,08397
1029,8,"Pla Del Penedes, El",08733
1030,8,"Pobla De Claramunt, La",08787
1031,8,"Pobla De Lillet, La",08696
1032,8,Polinya,08213
1033,8,"Pont De Vilomara I Rocafort, El",08254
1034,8,Pontons,08738
1035,8,"Prat De Llobregat, El",08820
1036,8,Prats De Lluçanes,08513
1037,8,"Prats De Rei, Els",08281
1038,8,Premia De Dalt,08338
1039,8,Premia De Mar,08330
1040,8,Puigdalber,08797
1041,8,Puig-Reig,08692
1042,8,Pujalt,08282
1043,8,"Quar, La",08606
1044,8,Rajadell,08256
1045,8,Rellinars,08299
1046,8,Ripollet,08291
1047,8,"Roca Del Valles, La",08430
1048,8,Roda De Ter,08510
1049,8,Rubi,08191
1050,8,Rubio,08719
1051,8,Rupit I Pruit,08569
1052,8,Sabadell,08201
1053,8,Sagas,08517
1054,8,Saldes,08697
1055,8,Sallent,08650
1056,8,Sant Adria De Besos,08930
1057,8,Sant Agusti De Lluçanes,08586
1058,8,Sant Andreu De La Barca,08740
1059,8,Sant Andreu De Llavaneres,08392
1060,8,Sant Antoni De Vilamajor,08459
1061,8,Sant Bartomeu Del Grau,08503
1062,8,Sant Boi De Llobregat,08830
1063,8,Sant Boi De Lluçanes,08589
1064,8,Sant Cebria De Vallalta,08396
1065,8,Sant Celoni,08470
1066,8,Sant Climent De Llobregat,08849
1067,8,Sant Cugat Del Valles,08798
1068,8,Sant Cugat Sesgarrigues,08798
1069,8,Sant Esteve De Palautordera,08461
1070,8,Sant Esteve Sesrovires,08635
1071,8,Sant Feliu De Codines,08182
1072,8,Sant Feliu De Llobregat,08980
1073,8,Sant Feliu Sasserra,08274
1074,8,Sant Fost De Campsentelles,08105
1075,8,Sant Fruitos De Bages,08272
1076,8,Sant Hipolit De Voltrega,08512
1077,8,Sant Iscle De Vallalta,08359
1078,8,Sant Jaume De Frontanya,08607
1079,8,Sant Joan De Vilatorrada,08250
1080,8,Sant Joan Despi,08970
1081,8,Sant Julia De Cerdanyola,08694
1082,8,Sant Julia De Vilatorta,08504
1083,8,Sant Just Desvern,08960
1084,8,Sant Llorenç D'hortons,08791
1085,8,Sant Llorenç Savall,08212
1086,8,Sant Marti D'albars,08515
1087,8,Sant Marti De Centelles,08592
1088,8,Sant Marti De Tous,08712
1089,8,Sant Marti Sarroca,08731
1090,8,Sant Marti Sesgueioles,08282
1091,8,Sant Mateu De Bages,08263
1092,8,Sant Pere De Ribes,08810
1093,8,Sant Pere De Riudebitlles,08776
1094,8,Sant Pere De Torello,08572
1095,8,Sant Pere De Vilamajor,08458
1096,8,Sant Pere Sallavinera,08281
1097,8,Sant Pol De Mar,08395
1098,8,Sant Quinti De Mediona,08777
1099,8,Sant Quirze De Besora,08580
1100,8,Sant Quirze Del Valles,08192
1101,8,Sant Quirze Safaja,08189
1102,8,Sant Sadurni D'anoia,08770
1103,8,Sant Sadurni D'osormort,08504
1104,8,Sant Salvador De Guardiola,08253
1105,8,Sant Vicenç De Castellet,08295
1106,8,Sant Vicenç De Montalt,08394
1107,8,Sant Vicenç De Torello,08571
1108,8,Sant Vicenç Dels Horts,08620
1109,8,Santa Cecilia De Voltrega,08508
1110,8,Santa Coloma De Cervello,08690
1111,8,Santa Coloma De Gramenet,08921
1112,8,Santa Eugenia De Berga,08507
1113,8,Santa Eulalia De Riuprimer,08505
1114,8,Santa Eulalia De Ronçana,08187
1115,8,Santa Fe Del Penedes,08792
1116,8,Santa Margarida De Montbui,08710
1117,8,Santa Margarida I Els Monjos,08730
1118,8,Santa Maria De Besora,08584
1119,8,Santa Maria De Corco,08511
1120,8,Santa Maria De Martorelles,08106
1121,8,Santa Maria De Merles,08517
1122,8,Santa Maria De Miralles,08787
1123,8,Santa Maria De Palautordera,08460
1124,8,Santa Maria D'olo,08273
1125,8,Santa Perpetua De Mogoda,08130
1126,8,Santa Susanna,08398
1127,8,Santpedor,08251
1128,8,Sentmenat,08181
1129,8,Seva,08553
1130,8,Sitges,08870
1131,8,Sobremunt,08589
1132,8,Sora,08588
1133,8,Subirats,08739
1134,8,Suria,08260
1135,8,Tagamanent,08593
1136,8,Talamanca,08278
1137,8,Taradell,08552
1138,8,Tavernoles,08519
1139,8,Tavertet,08511
1140,8,Teia,08329
1141,8,Terrassa,08228
1142,8,Tiana,08391
1143,8,Tona,08551
1144,8,Tordera,08490
1145,8,Torello,08570
1146,8,"Torre De Claramunt, La",08789
1147,8,Torrelavit,08775
1148,8,Torrelles De Foix,08737
1149,8,Torrelles De Llobregat,08629
1150,8,Ullastrell,08231
1151,8,Vacarisses,08233
1152,8,Vallbona D'anoia,08785
1153,8,Vallcebre,08699
1154,8,Vallgorguina,08471
1155,8,Vallirana,08759
1156,8,Vallromanes,08188
1157,8,Veciana,08289
1158,8,Vic,08500
1159,8,Vilada,08613
1160,8,Viladecans,08840
1161,8,Viladecavalls,08232
1162,8,Vilafranca Del Penedes,08720
1163,8,Vilalba Sasserra,08455
1164,8,Vilanova De Sau,08519
1165,8,Vilanova Del Cami,08788
1166,8,Vilanova Del Valles,08410
1167,8,Vilanova I La Geltru,08800
1168,8,Vilassar De Dalt,08339
1169,8,Vilassar De Mar,08340
1170,8,Vilobi Del Penedes,08735
1171,8,Viver I Serrateix,08673
1172,9,Abajas,09141
1173,9,Adrada De Haza,09462
1174,9,Aguas Candidas,09593
1175,9,Aguilar De Bureba,09249
1176,9,Albillos,09239
1177,9,Alcocero De Mola,09258
1178,9,Alfoz De Bricia,09572
1179,9,Alfoz De Quintanadueñas,09197
1180,9,Alfoz De Santa Gadea,09571
1181,9,Altable,09219
1182,9,"Altos, Los",09559
1183,9,Ameyugo,09219
1184,9,Anguix,09313
1185,9,Aranda De Duero,09400
1186,9,Arandilla,09410
1187,9,Arauzo De Miel,09451
1188,9,Arauzo De Salce,09451
1189,9,Arauzo De Torre,09451
1190,9,Arcos,09195
1191,9,Arenillas De Riopisuerga,09107
1192,9,Arija,09570
1193,9,Arlanzon,09199
1194,9,Arraya De Oca,09292
1195,9,Atapuerca,09199
1196,9,"Ausines, Los",09194
1197,9,Avellanosa De Muño,09345
1198,9,Bahabon De Esgueva,09350
1199,9,"Balbases, Los",09119
1200,9,Baños De Valdearados,09450
1201,9,Bañuelos De Bureba,09248
1202,9,Barbadillo De Herreros,09615
1203,9,Barbadillo Del Mercado,09613
1204,9,Barbadillo Del Pez,09614
1205,9,Barrio De Muño,09226
1206,9,"Barrios De Bureba, Los",09246
1207,9,Barrios De Colina,09199
1208,9,Basconcillos Del Tozo,09126
1209,9,Bascuñana,09259
1210,9,Belbimbre,09226
1211,9,Belorado,09250
1212,9,Berberana,09511
1213,9,Berlangas De Roa,09316
1214,9,Berzosa De Bureba,09245
1215,9,Bozoo,09219
1216,9,Brazacorta,09490
1217,9,Briviesca,09240
1218,9,Bugedo,09293
1219,9,Buniel,09230
1220,9,Burgos,09192
1221,9,Busto De Bureba,09244
1222,9,Cabañes De Esgueva,09350
1223,9,Cabezon De La Sierra,09612
1224,9,Caleruega,09451
1225,9,Campillo De Aranda,09493
1226,9,Campolara,09650
1227,9,Canicosa De La Sierra,09692
1228,9,Cantabrana,09593
1229,9,Carazo,09611
1230,9,Carcedo De Bureba,09592
1231,9,Carcedo De Burgos,09193
1232,9,Cardeñadijo,09194
1233,9,Cardeñajimeno,09193
1234,9,Cardeñuela Riopico,09192
1235,9,Carrias,09248
1236,9,Cascajares De Bureba,09253
1237,9,Cascajares De La Sierra,09640
1238,9,Castellanos De Castro,09227
1239,9,Castil De Peones,09258
1240,9,Castildelgado,09259
1241,9,Castrillo De La Reina,09691
1242,9,Castrillo De La Vega,09391
1243,9,Castrillo De Riopisuerga,09108
1244,9,Castrillo Del Val,09193
1245,9,Castrillo Mota de Judíos,09107
1246,9,Castrojeriz,09110
1247,9,Cavia,09239
1248,9,Cayuela,09239
1249,9,Cebrecos,09348
1250,9,Celada Del Camino,09226
1251,9,Cerezo De Rio Tiron,09270
1252,9,Cerraton De Juarros,09292
1253,9,Ciadoncha,09228
1254,9,Cillaperlata,09213
1255,9,Cilleruelo De Abajo,09349
1256,9,Cilleruelo De Arriba,09349
1257,9,Ciruelos De Cervera,09610
1258,9,Cogollos,09320
1259,9,Condado De Treviño,09215
1260,9,Contreras,09613
1261,9,Coruña Del Conde,09410
1262,9,Covarrubias,09346
1263,9,Cubillo Del Campo,09352
1264,9,Cubo De Bureba,09251
1265,9,"Cueva De Roa, La",09319
1266,9,Cuevas De San Clemente,09641
1267,9,Encio,09219
1268,9,Espinosa De Cervera,09610
1269,9,Espinosa De Los Monteros,09560
1270,9,Espinosa Del Camino,09258
1271,9,Estepar,09230
1272,9,Fontioso,09349
1273,9,Frandovinez,09230
1274,9,Fresneda De La Sierra Tiron,09267
1275,9,Fresneña,09259
1276,9,Fresnillo De Las Dueñas,09491
1277,9,Fresno De Rio Tiron,09272
1278,9,Fresno De Rodilla,09290
1279,9,Frias,09211
1280,9,Fuentebureba,09244
1281,9,Fuentecen,09315
1282,9,Fuentelcesped,09471
1283,9,Fuentelisendo,09318
1284,9,Fuentemolinos,09315
1285,9,Fuentenebro,09461
1286,9,Fuentespina,09471
1287,9,Galbarros,09247
1288,9,"Gallega, La",09612
1289,9,Grijalba,09128
1290,9,Grisaleña,09245
1291,9,Gumiel De Izan,09370
1292,9,Gumiel De Mercado,09443
1293,9,Hacinas,09611
1294,9,Haza,09463
1295,9,Hontanas,09227
1296,9,Hontangas,09462
1297,9,Hontoria De La Cantera,09351
1298,9,Hontoria De Valdearados,09450
1299,9,Hontoria Del Pinar,09660
1300,9,"Hormazas, Las",09133
1301,9,Hornillos Del Camino,09230
1302,9,"Horra, La",09311
1303,9,Hortiguela,09640
1304,9,Hoyales De Roa,09316
1305,9,Huermeces,09150
1306,9,Huerta De Arriba,09614
1307,9,Huerta De Rey,09430
1308,9,Humada,09124
1309,9,Hurones,09191
1310,9,Ibeas De Juarros,09198
1311,9,Ibrillos,09259
1312,9,Iglesiarrubia,09345
1313,9,Iglesias,09227
1314,9,Isar,09653
1315,9,Itero Del Castillo,09107
1316,9,Jaramillo De La Fuente,09640
1317,9,Jaramillo Quemado,09640
1318,9,Junta De Traslaloma,09514
1319,9,Junta De Villalba De Losa,09511
1320,9,Jurisdiccion De Lara,09650
1321,9,Jurisdiccion De San Zadornil,01427
1322,9,Lerma,09340
1323,9,Llano De Bureba,09246
1324,9,Madrigal Del Monte,09320
1325,9,Madrigalejo Del Monte,09390
1326,9,Mahamud,09228
1327,9,Mambrilla De Castrejon,09317
1328,9,Mambrillas De Lara,09640
1329,9,Mamolar,09612
1330,9,Manciles,09133
1331,9,Mazuela,09228
1332,9,Mecerreyes,09346
1333,9,Medina De Pomar,09500
1334,9,Melgar De Fernamental,09100
1335,9,Merindad De Cuesta-Urria,09594
1336,9,Merindad De Montija,09569
1337,9,Merindad De Rio Ubierna,09197
1338,9,Merindad De Sotoscueva,09568
1339,9,Merindad De Valdeporres,09574
1340,9,Merindad De Valdivielso,09559
1341,9,Milagros,09460
1342,9,Miranda De Ebro,09200
1343,9,Miraveche,09252
1344,9,Modubar De La Emparedada,09620
1345,9,Monasterio De La Sierra,09613
1346,9,Monasterio De Rodilla,09292
1347,9,Moncalvillo,09691
1348,9,Monterrubio De La Demanda,09615
1349,9,Montorio,09125
1350,9,Moradillo De Roa,09462
1351,9,Nava De Roa,09318
1352,9,Navas De Bureba,09249
1353,9,Nebreda,09348
1354,9,Neila,09679
1355,9,Olmedillo De Roa,09311
1356,9,Olmillos De Muño,09228
1357,9,Oña,09530
1358,9,Oquillas,09350
1359,9,Orbaneja Riopico,09192
1360,9,Padilla De Abajo,09109
1361,9,Padilla De Arriba,09108
1362,9,Padrones De Bureba,09593
1363,9,Palacios De La Sierra,09680
1364,9,Palacios De Riopisuerga,09107
1365,9,Palazuelos De La Sierra,09649
1366,9,Palazuelos De Muño,09226
1367,9,Pampliega,09220
1368,9,Pancorbo,09280
1369,9,Pardilla,09462
1370,9,Partido De La Sierra En Tobalina,09211
1371,9,Pedrosa De Duero,09314
1372,9,Pedrosa De Rio Urbel,09131
1373,9,Pedrosa Del Paramo,09133
1374,9,Pedrosa Del Principe,09119
1375,9,Peñaranda De Duero,09410
1376,9,Peral De Arlanza,09342
1377,9,Piernigas,09246
1378,9,Pineda De La Sierra,09199
1379,9,Pineda Trasmonte,09349
1380,9,Pinilla De Los Barruecos,09612
1381,9,Pinilla De Los Moros,09613
1382,9,Pinilla Trasmonte,09354
1383,9,Poza De La Sal,09246
1384,9,Pradanos De Bureba,09248
1385,9,Pradoluengo,09260
1386,9,Presencio,09228
1387,9,"Puebla De Arganzon, La",09294
1388,9,Puentedura,09347
1389,9,Quemada,09454
1390,9,Quintana Del Pidio,09370
1391,9,Quintanabureba,09246
1392,9,Quintanaelez,09244
1393,9,Quintanaortuño,09140
1394,9,Quintanapalla,09290
1395,9,Quintanar De La Sierra,09670
1396,9,Quintanavides,09292
1397,9,Quintanilla De La Mata,09349
1398,9,Quintanilla Del Agua Y Tordueles,09347
1399,9,Quintanilla Del Coco,09348
1400,9,Quintanilla San Garcia,09271
1401,9,Quintanilla Vivar,09140
1402,9,"Quintanillas, Las",09515
1403,9,Rabanera Del Pinar,09660
1404,9,Rabanos,09268
1405,9,Rabe De Las Calzadas,09130
1406,9,Rebolledo De La Torre,34492
1407,9,Redecilla Del Camino,09259
1408,9,Redecilla Del Campo,09270
1409,9,Regumiel De La Sierra,09693
1410,9,Reinoso,09248
1411,9,Retuerta,09347
1412,9,Revilla Del Campo,09194
1413,9,Revilla Vallejera,09117
1414,9,"Revilla Y Ahedo, La",09613
1415,9,Revillarruz,09620
1416,9,Rezmondo,09108
1417,9,Riocavado De La Sierra,09615
1418,9,Roa,09300
1419,9,Rojas,09246
1420,9,Royuela De Rio Franco,09344
1421,9,Rubena,09199
1422,9,Rublacedo De Abajo,09592
1423,9,Rucandio,09593
1424,9,Salas De Bureba,09593
1425,9,Salas De Los Infantes,09600
1426,9,Saldaña De Burgos,09620
1427,9,Salinillas De Bureba,09247
1428,9,San Adrian De Juarros,09198
1429,9,San Juan Del Monte,09490
1430,9,San Mames De Burgos,09230
1431,9,San Martin De Rubiales,09317
1432,9,San Millan De Lara,09640
1433,9,San Vicente Del Valle,09268
1434,9,Santa Cecilia,09341
1435,9,Santa Cruz De La Salceda,09471
1436,9,Santa Cruz Del Valle Urbion,09268
1437,9,Santa Gadea Del Cid,09219
1438,9,Santa Ines,09390
1439,9,Santa Maria Del Campo,09342
1440,9,Santa Maria Del Invierno,09292
1441,9,Santa Maria Del Mercadillo,09353
1442,9,Santa Maria Rivarredonda,09219
1443,9,Santa Olalla De Bureba,09292
1444,9,Santibañez De Esgueva,09350
1445,9,Santibañez Del Val,09617
1446,9,Santo Domingo De Silos,09610
1447,9,Sargentes De La Lora,09145
1448,9,Sarracin,09620
1449,9,Sasamon,09123
1450,9,"Sequera De Haza, La",09462
1451,9,Solarana,09348
1452,9,Sordillos,09128
1453,9,Sotillo De La Ribera,09441
1454,9,Sotragero,09197
1455,9,Sotresgudo,09135
1456,9,Susinos Del Paramo,09133
1457,9,Tamaron,09227
1458,9,Tardajos,09130
1459,9,Tejada,09616
1460,9,Terradillos De Esgueva,09442
1461,9,Tinieblas De La Sierra,09649
1462,9,Tobar,09133
1463,9,Tordomar,09341
1464,9,Torrecilla Del Monte,09390
1465,9,Torregalindo,09493
1466,9,Torrelara,09645
1467,9,Torrepadre,09345
1468,9,Torresandino,09310
1469,9,Tortoles De Esgueva,09312
1470,9,Tosantos,09258
1471,9,Trespaderne,09540
1472,9,Tubilla Del Agua,09143
1473,9,Tubilla Del Lago,09453
1474,9,Urbel Del Castillo,09125
1475,9,Vadocondes,09491
1476,9,Valdeande,09453
1477,9,Valdezate,09318
1478,9,Valdorros,09320
1479,9,Vallarta De Bureba,09245
1480,9,Valle De Las Navas,09191
1481,9,Valle De Losa,09510
1482,9,Valle De Manzanedo,09558
1483,9,Valle De Mena,09585
1484,9,Valle De Oca,09258
1485,9,Valle De Santibañez,09150
1486,9,Valle De Sedano,09142
1487,9,Valle De Tobalina,09549
1488,9,Valle De Valdebezana,09571
1489,9,Valle De Valdelaguna,09614
1490,9,Valle De Valdelucio,09127
1491,9,Valle De Zamanzas,09146
1492,9,Vallejera,09117
1493,9,Valles De Palenzuela,09338
1494,9,Valluercanes,09219
1495,9,Valmala,09268
1496,9,"Vid De Bureba, La",09249
1497,9,"Vid Y Barrios, La",09471
1498,9,Vileña,09249
1499,9,Villadiego,09120
1500,9,Villaescusa De Roa,09314
1501,9,Villaescusa La Sombria,09292
1502,9,Villaespasa,09650
1503,9,Villafranca Montes De Oca,09257
1504,9,Villafruela,09344
1505,9,Villagalijo,09268
1506,9,Villagonzalo Pedernales,09195
1507,9,Villahoz,09343
1508,9,Villalba De Duero,09443
1509,9,Villalbilla De Burgos,09197
1510,9,Villalbilla De Gumiel,09453
1511,9,Villaldemiro,09227
1512,9,Villalmanzo,09390
1513,9,Villamayor De Los Montes,09339
1514,9,Villamayor De Treviño,09128
1515,9,Villambistia,09258
1516,9,Villamedianilla,09117
1517,9,Villamiel De La Sierra,09649
1518,9,Villangomez,09339
1519,9,Villanueva De Argaño,09652
1520,9,Villanueva De Carazo,09611
1521,9,Villanueva De Gumiel,09450
1522,9,Villanueva De Teba,09219
1523,9,Villaquiran De La Puebla,09119
1524,9,Villaquiran De Los Infantes,09118
1525,9,Villarcayo De Merindad De Castilla La Vieja,09513
1526,9,Villariezo,09195
1527,9,Villasandino,09109
1528,9,Villasur De Herreros,09199
1529,9,Villatuelda,09310
1530,9,Villaverde Del Monte,09339
1531,9,Villaverde-Mogina,09226
1532,9,Villayerno Morquillas,09191
1533,9,Villazopeque,09226
1534,9,Villegas,09128
1535,9,Villoruebo,09640
1536,9,Viloria De Rioja,09259
1537,9,Vilviestre Del Pinar,09690
1538,9,Vizcainos,09613
1539,9,Zael,09339
1540,9,Zarzosa De Rio Pisuerga,09108
1541,9,Zazuar,09490
1542,9,Zuñeda,09245
1543,10,Abadia,10748
1544,10,Abertura,10262
1545,10,Acebo,10857
1546,10,Acehuche,10879
1547,10,Aceituna,10666
1548,10,Ahigal,10650
1549,10,Alagon Del Rio,10690
1550,10,Albala,10187
1551,10,Alcantara,10980
1552,10,Alcollarin,10135
1553,10,Alcuescar,10160
1554,10,Aldea Del Cano,10163
1555,10,"Aldea Del Obispo, La",10291
1556,10,Aldeacentenera,10251
1557,10,Aldeanueva De La Vera,10440
1558,10,Aldeanueva Del Camino,10740
1559,10,Aldehuela De Jerte,10671
1560,10,Alia,10137
1561,10,Aliseda,10550
1562,10,Almaraz,10350
1563,10,Almoharin,10132
1564,10,Arroyo De La Luz,10900
1565,10,Arroyomolinos,10161
1566,10,Arroyomolinos De La Vera,10410
1567,10,Baños De Montemayor,10750
1568,10,Barrado,10696
1569,10,Belvis De Monroy,10394
1570,10,Benquerencia,10185
1571,10,Berrocalejo,10392
1572,10,Berzocana,10129
1573,10,Bohonal De Ibor,10320
1574,10,Botija,10188
1575,10,Brozas,10950
1576,10,Cabañas Del Castillo,10373
1577,10,Cabezabellosa,10729
1578,10,Cabezuela Del Valle,10610
1579,10,Cabrero,10616
1580,10,Caceres,10000
1581,10,Cachorrilla,10881
1582,10,Cadalso,10865
1583,10,Calzadilla,10817
1584,10,Caminomorisco,10620
1585,10,Campillo De Deleitosa,10329
1586,10,Campo Lugar,10134
1587,10,Cañamero,10136
1588,10,Cañaveral,10820
1589,10,Carbajo,10511
1590,10,Carcaboso,10670
1591,10,Carrascalejo,10331
1592,10,Casar De Caceres,10190
1593,10,Casar De Palomero,10640
1594,10,Casares De Las Hurdes,10628
1595,10,Casas De Don Antonio,10162
1596,10,Casas De Don Gomez,10818
1597,10,Casas De Millan,10592
1598,10,Casas De Miravete,10360
1599,10,Casas Del Castañar,10616
1600,10,Casas Del Monte,10730
1601,10,Casatejada,10520
1602,10,Casillas De Coria,10818
1603,10,Castañar De Ibor,10340
1604,10,Ceclavin,10870
1605,10,Cedillo,10513
1606,10,Cerezo,10663
1607,10,Cilleros,10895
1608,10,Collado,10414
1609,10,Conquista De La Sierra,10240
1610,10,Coria,10800
1611,10,Cuacos De Yuste,10430
1612,10,"Cumbre, La",10270
1613,10,Deleitosa,10370
1614,10,Descargamaria,10866
1615,10,Eljas,10891
1616,10,Escurial,10133
1617,10,Fresnedoso De Ibor,10328
1618,10,Galisteo,10691
1619,10,Garciaz,10250
1620,10,"Garganta, La",10759
1621,10,Garganta La Olla,10412
1622,10,Gargantilla,10749
1623,10,Garguera,10696
1624,10,Garrovillas De Alconetar,10940
1625,10,Garvin,10333
1626,10,Gata,10860
