id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
201,Horario Laboral,2024-10-01 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
202,Horario Laboral,2024-10-01 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
203,Horario Laboral,2024-10-01 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
204,Horario Laboral,2024-10-02 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
205,Horario Laboral,2024-10-02 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
206,Horario Laboral,2024-10-02 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
207,Horario Laboral,2024-10-03 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
208,Horario Laboral,2024-10-03 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
209,Horario Laboral,2024-10-03 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
210,Horario Laboral,2024-10-04 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
211,Horario Laboral,2024-10-04 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
212,Horario Laboral,2024-10-04 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
213,Horario Laboral,2024-10-07 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
214,Horario Laboral,2024-10-07 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
215,Horario Laboral,2024-10-07 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
216,Horario Laboral,2024-10-08 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
217,Horario Laboral,2024-10-08 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
218,Horario Laboral,2024-10-08 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
219,Horario Laboral,2024-10-09 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
220,Horario Laboral,2024-10-09 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
221,Horario Laboral,2024-10-09 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
222,Horario Laboral,2024-10-10 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
223,Horario Laboral,2024-10-10 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
224,Horario Laboral,2024-10-10 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
225,Horario Laboral,2024-10-11 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
226,Horario Laboral,2024-10-11 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
227,Horario Laboral,2024-10-11 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
228,Horario Laboral,2024-10-14 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
229,Horario Laboral,2024-10-14 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
230,Horario Laboral,2024-10-14 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
231,Horario Laboral,2024-10-15 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
232,Horario Laboral,2024-10-15 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
233,Horario Laboral,2024-10-15 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
234,Horario Laboral,2024-10-16 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
235,Horario Laboral,2024-10-16 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
236,Horario Laboral,2024-10-16 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
237,Horario Laboral,2024-10-17 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
238,Horario Laboral,2024-10-17 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
239,Horario Laboral,2024-10-17 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
240,Horario Laboral,2024-10-18 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
241,Horario Laboral,2024-10-18 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
242,Horario Laboral,2024-10-18 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
243,Horario Laboral,2024-10-21 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
244,Horario Laboral,2024-10-21 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
245,Horario Laboral,2024-10-21 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
246,Horario Laboral,2024-10-22 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
247,Horario Laboral,2024-10-22 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
248,Horario Laboral,2024-10-22 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
249,Horario Laboral,2024-10-23 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
250,Horario Laboral,2024-10-23 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
251,Horario Laboral,2024-10-23 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
252,Horario Laboral,2024-10-24 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
253,Horario Laboral,2024-10-24 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
254,Horario Laboral,2024-10-24 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
255,Horario Laboral,2024-10-25 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
256,Horario Laboral,2024-10-25 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
257,Horario Laboral,2024-10-25 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
258,Horario Laboral,2024-10-28 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
259,Horario Laboral,2024-10-28 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
260,Horario Laboral,2024-10-28 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
261,Horario Laboral,2024-10-29 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
262,Horario Laboral,2024-10-29 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
263,Horario Laboral,2024-10-29 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
264,Horario Laboral,2024-10-30 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
265,Horario Laboral,2024-10-30 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
266,Horario Laboral,2024-10-30 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
267,Horario Laboral,2024-10-31 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
268,Horario Laboral,2024-10-31 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
269,Horario Laboral,2024-10-31 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
270,Horario Laboral,2024-11-01 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
271,Horario Laboral,2024-11-01 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
272,Horario Laboral,2024-11-01 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
273,Horario Laboral,2024-11-04 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
274,Horario Laboral,2024-11-04 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
275,Horario Laboral,2024-11-04 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
276,Horario Laboral,2024-11-05 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
277,Horario Laboral,2024-11-05 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
278,Horario Laboral,2024-11-05 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
279,Horario Laboral,2024-11-06 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
280,Horario Laboral,2024-11-06 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
281,Horario Laboral,2024-11-06 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
282,Horario Laboral,2024-11-07 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
283,Horario Laboral,2024-11-07 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
284,Horario Laboral,2024-11-07 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
285,Horario Laboral,2024-11-08 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
286,Horario Laboral,2024-11-08 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
287,Horario Laboral,2024-11-08 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
288,Horario Laboral,2024-11-11 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
289,Horario Laboral,2024-11-11 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
290,Horario Laboral,2024-11-11 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
291,Horario Laboral,2024-11-12 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
292,Horario Laboral,2024-11-12 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
293,Horario Laboral,2024-11-12 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
294,Horario Laboral,2024-11-13 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
295,Horario Laboral,2024-11-13 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
296,Horario Laboral,2024-11-13 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
297,Horario Laboral,2024-11-14 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
298,Horario Laboral,2024-11-14 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
299,Horario Laboral,2024-11-14 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
300,Horario Laboral,2024-11-15 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
301,Horario Laboral,2024-11-15 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
302,Horario Laboral,2024-11-15 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
303,Horario Laboral,2024-11-18 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
304,Horario Laboral,2024-11-18 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
305,Horario Laboral,2024-11-18 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
306,Horario Laboral,2024-11-19 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
307,Horario Laboral,2024-11-19 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
308,Horario Laboral,2024-11-19 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
309,Horario Laboral,2024-11-20 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
310,Horario Laboral,2024-11-20 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
311,Horario Laboral,2024-11-20 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
312,Horario Laboral,2024-11-21 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
313,Horario Laboral,2024-11-21 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
314,Horario Laboral,2024-11-21 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
315,Horario Laboral,2024-11-22 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
316,Horario Laboral,2024-11-22 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
317,Horario Laboral,2024-11-22 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
318,Horario Laboral,2024-11-25 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
319,Horario Laboral,2024-11-25 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
320,Horario Laboral,2024-11-25 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
321,Horario Laboral,2024-11-26 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
322,Horario Laboral,2024-11-26 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
323,Horario Laboral,2024-11-26 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
324,Horario Laboral,2024-11-27 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
325,Horario Laboral,2024-11-27 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
326,Horario Laboral,2024-11-27 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
327,Horario Laboral,2024-11-28 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
328,Horario Laboral,2024-11-28 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
329,Horario Laboral,2024-11-28 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
330,Horario Laboral,2024-11-29 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
331,Horario Laboral,2024-11-29 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
332,Horario Laboral,2024-11-29 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
333,Horario Laboral,2024-12-02 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
334,Horario Laboral,2024-12-02 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
335,Horario Laboral,2024-12-02 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
336,Horario Laboral,2024-12-03 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
337,Horario Laboral,2024-12-03 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
338,Horario Laboral,2024-12-03 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
339,Horario Laboral,2024-12-04 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
340,Horario Laboral,2024-12-04 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
341,Horario Laboral,2024-12-04 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
342,Horario Laboral,2024-12-05 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
343,Horario Laboral,2024-12-05 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
344,Horario Laboral,2024-12-05 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
345,Horario Laboral,2024-12-06 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
346,Horario Laboral,2024-12-06 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
347,Horario Laboral,2024-12-06 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
348,Horario Laboral,2024-12-09 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
349,Horario Laboral,2024-12-09 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
350,Horario Laboral,2024-12-09 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
351,Horario Laboral,2024-12-10 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
352,Horario Laboral,2024-12-10 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
353,Horario Laboral,2024-12-10 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
354,Horario Laboral,2024-12-11 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
355,Horario Laboral,2024-12-11 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
356,Horario Laboral,2024-12-11 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
357,Horario Laboral,2024-12-12 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
358,Horario Laboral,2024-12-12 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
359,Horario Laboral,2024-12-12 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
360,Horario Laboral,2024-12-13 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
361,Horario Laboral,2024-12-13 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
362,Horario Laboral,2024-12-13 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
363,Horario Laboral,2024-12-16 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
364,Horario Laboral,2024-12-16 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
365,Horario Laboral,2024-12-16 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
366,Horario Laboral,2024-12-17 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
367,Horario Laboral,2024-12-17 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
368,Horario Laboral,2024-12-17 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
369,Horario Laboral,2024-12-18 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
370,Horario Laboral,2024-12-18 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
371,Horario Laboral,2024-12-18 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
372,Horario Laboral,2024-12-19 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
373,Horario Laboral,2024-12-19 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
374,Horario Laboral,2024-12-19 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
375,Horario Laboral,2024-12-20 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
376,Horario Laboral,2024-12-20 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
377,Horario Laboral,2024-12-20 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
378,Horario Laboral,2024-12-23 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
379,Horario Laboral,2024-12-23 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
380,Horario Laboral,2024-12-23 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
381,Horario Laboral,2024-12-24 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
382,Horario Laboral,2024-12-24 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
383,Horario Laboral,2024-12-24 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
384,Horario Laboral,2024-12-25 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
385,Horario Laboral,2024-12-25 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
386,Horario Laboral,2024-12-25 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
387,Horario Laboral,2024-12-26 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
388,Horario Laboral,2024-12-26 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
389,Horario Laboral,2024-12-26 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
390,Horario Laboral,2024-12-27 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
391,Horario Laboral,2024-12-27 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
392,Horario Laboral,2024-12-27 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
393,Horario Laboral,2024-12-30 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
394,Horario Laboral,2024-12-30 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
395,Horario Laboral,2024-12-30 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
396,Horario Laboral,2024-12-31 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,10,1756,1,,,,
397,Horario Laboral,2024-12-31 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,11,1756,0,,,,
398,Horario Laboral,2024-12-31 00:00:00,1899-12-30 16:00:00,18000,,1899-12-30 21:00:00,,,,12,1756,1,,,,
399,Horario Laboral,2024-07-03 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,399,1755,1,,,,
400,Horario Laboral,2024-07-03 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,400,1755,0,,,,
401,Horario Laboral,2024-07-04 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,399,1755,1,,,,
402,Horario Laboral,2024-07-04 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,400,1755,0,,,,
403,Horario Laboral,2024-07-05 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,399,1755,1,,,,
404,Horario Laboral,2024-07-05 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,400,1755,0,,,,
405,Horario Laboral,2024-07-08 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,399,1755,1,,,,
406,Horario Laboral,2024-07-08 00:00:00,1899-12-30 14:00:00,7200,,1899-12-30 16:00:00,,,,400,1755,0,,,,
407,Horario Laboral,2024-07-09 00:00:00,1899-12-30 08:00:00,21600,,1899-12-30 14:00:00,,,,399,1755,1,,,,
